track,artist,album,playlist
Zoom - Remasterizado 2007,Soda Stereo,Sueño Stereo,Chill
Spaghetti del Rock,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",Chill
Durazno Sangrando,Invisible,Durazno Sangrando,Chill
Hablando a Tu Corazón,Charly García,García 87/93,Chill
Lisa,Gustavo Cerati,Amor Amarillo,Chill
Como el Viento Voy a Ver,Pescado Rabioso,Pescado Rabioso 2,Chill
El Rito - Remasterizado 2007,Soda Stereo,Signos,Chill
Me Quedo Aquí,Gustavo Cerati,Ahí Vamos,Chill
Necesito,Sui Generis,Vida,Chill
La Rubia Tarada,Sumo,Obras Cumbres,Chill
Tan Solo,Los Piojos,Chac Tu Chac,Chill
Pronta Entrega,Virus,Locura,Chill
Fue amor,Fito Paez,Tercer Mundo,Chill
Me Gusta,Ciro y los Persas,27,Chill
Heroína,Sumo,Obras Cumbres,Chill
Crua Chan,Sumo,After Chabon,Chill
Estallando Desde el Océano,Sumo,Obras Cumbres,Chill
11 Y 6,Fito Paez,Giros,Chill
Promesas Sobre El Bidet,Charly García,Piano Bar,Chill
Coming Back to Life,Pink Floyd,The Division Bell,Chill
Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,Chill
One Slip,Pink Floyd,A Momentary Lapse of Reason,Chill
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,Chill
Us and Them,Pink Floyd,The Dark Side of the Moon,Chill
Have a Cigar,Pink Floyd,Wish You Were Here,Chill
Wish You Were Here,Pink Floyd,Wish You Were Here,Chill
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,Chill
Pigs on the Wing 2,Pink Floyd,Animals,Chill
Mother,Pink Floyd,The Wall,Chill
Hey You,Pink Floyd,The Wall,Chill
Summer '68,Pink Floyd,Atom Heart Mother,Chill
Comfortably Numb,Pink Floyd,The Wall,Chill
Time,Pink Floyd,The Dark Side of the Moon,Chill
Goodbye Blue Sky,Pink Floyd,The Wall,Chill
The Thin Ice,Pink Floyd,The Wall,Chill
Pigs on the Wing 1,Pink Floyd,Animals,Chill
Eclipse,Pink Floyd,The Dark Side of the Moon,Chill
Rezo por Vos (En Vivo) (feat. Charly García),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,Chill
Zona De Promesas - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Chill
Fue - Me Verás Volver Gira 2007,Soda Stereo,Gira Me Verás Volver,Chill
Mientes,Charly García,Tango 4,Chill
Cactus,Gustavo Cerati,Fuerza Natural,Chill
Like a Stone,Audioslave,Audioslave,Chill
Desastre,Gustavo Cerati,Fuerza Natural,Chill
Rezo Por Vos,Luis Alberto Spinetta,Prive,Chill
Cementerio Club,Pescado Rabioso,Artaud,Chill
Tu Amor,Charly García,Tango 4,Chill
"Quizás, Porque",Sui Generis,Vida,Chill
El Tesoro,El Mató a un Policía Motorizado,La Sintesis O'Konor,Chill
Ain't No Sunshine,Bill Withers,Just As I Am,Chill
Lean on Me,Bill Withers,Still Bill,Chill
Todo se transforma,Jorge Drexler,Eco,Chill
Liberation - Radio Edit,Harold van Lennep,Liberation,Chill
Lovers In The Wind,Roger Hodgson,In The Eye Of The Storm,Chill
Ayer Nomás,Moris,Treinta Minutos de Vida,Chill
Escúchame Entre el Ruido,Moris,Treinta Minutos de Vida,Chill
Pato Trabaja en una Carnicería,Moris,Treinta Minutos de Vida,Chill
Shape Of My Heart,Sting,Ten Summoner's Tales,Chill
Fields Of Gold,Sting,Ten Summoner's Tales,Chill
Crime,Real Estate,Atlas,Chill
It's Probably Me,Sting,Fields Of Gold - The Best Of Sting 1984 - 1994,Chill
A Secret Place,"Grover Washington, Jr.",A Secret Place,Chill
How Insensitive (Insensatez),Antônio Carlos Jobim,Sinatra/Jobim: The Complete Reprise Recordings,Chill
Bossa & People,El Kuelgue,Beatriz,Chill
Soledad y el Mar (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",Chill
Californication,Red Hot Chili Peppers,Californication,Felipe
Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,Felipe
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,Felipe
Otherside,Red Hot Chili Peppers,Californication,Felipe
Come Together - Remastered 2009,The Beatles,Abbey Road,Felipe
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,Felipe
Little Wing,Jimi Hendrix,Axis: Bold As Love,Felipe
Purple Haze,Jimi Hendrix,Are You Experienced,Felipe
Wet Dreamz,J. Cole,2014 Forest Hills Drive,Felipe
Three Little Birds,Bob Marley & The Wailers,Exodus,Felipe
Could You Be Loved,Bob Marley & The Wailers,Uprising,Felipe
Buffalo Soldier,Bob Marley & The Wailers,Confrontation,Felipe
Africa Unite,Bob Marley & The Wailers,Survival,Felipe
Mil Horas,Los Abuelos De La Nada,Vasos Y Besos,Felipe
Cuando Pase El Temblor - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Felipe
Nada Personal - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Felipe
Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,Peluson Of Milk,Felipe
Persiana Americana - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Felipe
No Voy en Tren,Charly García,García 87/93,Felipe
Irresponsables,Babasónicos,Infame,Felipe
Polaroid De Locura Ordinaria,Fito Paez,Ey!,Felipe
De Música Ligera - Remasterizado 2007,Soda Stereo,Canción Animal,Felipe
Trátame Suavemente - Remasterizado 2007,Soda Stereo,Soda Stereo,Felipe
Persiana Americana - Remasterizado 2007,Soda Stereo,Signos,Felipe
El Farolito,Los Piojos,3er Arco,Felipe
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,Felipe
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,Felipe
Dream On,Aerosmith,Aerosmith,Felipe
Todo Sigue Igual,Viejas Locas,Especial,Felipe
Do I Wanna Know?,Arctic Monkeys,AM,Felipe
Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,Felipe
Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
From The Ritz To The Rubble,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,The Rolling Stones,Out Of Our Heads,Felipe
Start Me Up - 2009 Re-Mastered Digital Version,The Rolling Stones,Tattoo You,Felipe
Beast Of Burden - Remastered,The Rolling Stones,Some Girls,Felipe
Who Are You,The Who,Who Are You,Felipe
Whole Lotta Love - 1990 Remaster,Led Zeppelin,Led Zeppelin II,Felipe
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,Felipe
Cocaine,Eric Clapton,Slowhand 35th Anniversary,Felipe
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged,Felipe
Feel Good Inc.,Gorillaz,Demon Days,Felipe
Clint Eastwood,Gorillaz,Gorillaz,Felipe
On Melancholy Hill,Gorillaz,Plastic Beach,Felipe
DARE,Gorillaz,Demon Days,Felipe
Back In Black,AC/DC,Back In Black,Felipe
Highway to Hell,AC/DC,Highway to Hell,Felipe
You Shook Me All Night Long,AC/DC,Back In Black,Felipe
Paranoid,Black Sabbath,Paranoid,Felipe
Enjoy the Silence,Depeche Mode,The Singles 86-98,Felipe
Personal Jesus - Single Version,Depeche Mode,The Singles 86-98,Felipe
Strangelove,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",Felipe
Dream On,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",Felipe
Martyr,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",Felipe
Kids,MGMT,Oracular Spectacular/Congratulations,Felipe
Time to Pretend,MGMT,Oracular Spectacular/Congratulations,Felipe
Pumped Up Kicks,Foster The People,Torches,Felipe
The Less I Know The Better,Tame Impala,Currents,Felipe
Feels Like We Only Go Backwards,Tame Impala,Lonerism,Felipe
Beautiful Day,U2,All That You Can't Leave Behind,Felipe
One,U2,Achtung Baby,Felipe
I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,Felipe
Never Tear Us Apart,INXS,INXS Remastered,Felipe
New Sensation,INXS,INXS Remastered,Felipe
Need You Tonight,INXS,INXS Remastered,Felipe
Boys Don't Cry,The Cure,Three Imaginary Boys,Felipe
Lovesong - Remastered,The Cure,Disintegration,Felipe
Love Will Tear Us Apart,Joy Division,The Best Of,Felipe
Blue Monday - 2016 Remaster,New Order,Singles,Felipe
Age of Consent - 2015 Remaster,New Order,Power Corruption and Lies,Felipe
Bizarre Love Triangle,New Order,Brotherhood,Felipe
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Felipe
One More Time,Daft Punk,Discovery,Felipe
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,Random Access Memories,Felipe
Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,Felipe
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,Felipe
Something About Us,Daft Punk,Discovery,Felipe
Beach In Hawaii,Ziggy Marley,Love Is My Religion,Felipe
Jamming,Bob Marley & The Wailers,Bob Marley 3CD,Felipe
"Get Up, Stand Up",The Wailers,Gold,Felipe
Chau,No Te Va Gustar,Por lo menos hoy,Felipe
One Love / People Get Ready,Bob Marley & The Wailers,Exodus,Felipe
Civil War,Guns N' Roses,Use Your Illusion II,Felipe
Sweet Home Alabama,Lynyrd Skynyrd,Lynyrd Skynyrd,Felipe
Dani California,Red Hot Chili Peppers,Stadium Arcadium,Felipe
Que Ves?,Divididos,Divididos,Felipe
Lamento Boliviano,Los Enanitos Verdes,Coleccion Aniversario,Felipe
Astros,Ciro y los Persas,27,Felipe
The Passenger,Iggy Pop,Lust For Life,Felipe
Tearing Me Up - Edit,Bob Moses,Tearing Me Up,Felipe
Mirenla,Ciro y los Persas,27,Felipe
Creo,Callejeros,Señales,Felipe
Un Misil En Mi Placard - Remasterizado 2007,Soda Stereo,Soda Stereo,Felipe
Signos - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Felipe
Entre Caníbales - Remasterizado 2007,Soda Stereo,Canción Animal,Felipe
Un Misil En Mi Placard - MTV Unplugged,Soda Stereo,Comfort Y Musica Para Volar,Felipe
Te Para 3 - MTV Unplugged,Soda Stereo,Comfort Y Musica Para Volar,Felipe
Nos Siguen Pegando Abajo,Charly García,El Álbum,Felipe
Hotel California - 2013 Remaster,Eagles,Hotel California,Felipe
Mr. Brownstone,Guns N' Roses,Appetite For Destruction,Felipe
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm with You,Felipe
Did I Let You Know,Red Hot Chili Peppers,I'm with You,Felipe
Andromeda (feat. DRAM),Gorillaz,Humanz,Felipe
19-2000,Gorillaz,Gorillaz,Felipe
Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,Felipe
Tomorrow Comes Today,Gorillaz,Gorillaz,Felipe
Sin Gamulán,Los Abuelos De La Nada,Los Abuelos De La Nada,Felipe
Rock the House,Gorillaz,Gorillaz,Felipe
Another One Bites The Dust,Queen,The Game,Felipe
Sobredosis de T.V. - Remasterizado 2007,Soda Stereo,Soda Stereo,Felipe
Gimme Tha Power,Molotov,¿Dónde Jugarán Las Niñas?,Felipe
Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,Felipe
Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,Felipe
Someday,The Strokes,Is This It,Felipe
Intro,The xx,xx,Felipe
Go Robot,Red Hot Chili Peppers,The Getaway,Felipe
Encore,Red Hot Chili Peppers,The Getaway,Felipe
The Getaway,Red Hot Chili Peppers,The Getaway,Felipe
Dark Necessities,Red Hot Chili Peppers,The Getaway,Felipe
We Turn Red,Red Hot Chili Peppers,The Getaway,Felipe
Goodbye Angels,Red Hot Chili Peppers,The Getaway,Felipe
Monarchy of Roses,Red Hot Chili Peppers,I'm with You,Felipe
Factory of Faith,Red Hot Chili Peppers,I'm with You,Felipe
Ethiopia,Red Hot Chili Peppers,I'm with You,Felipe
"Dance, Dance, Dance",Red Hot Chili Peppers,I'm with You,Felipe
Charlie,Red Hot Chili Peppers,Stadium Arcadium,Felipe
Especially in Michigan,Red Hot Chili Peppers,Stadium Arcadium,Felipe
The Zephyr Song,Red Hot Chili Peppers,By the Way,Felipe
Venice Queen,Red Hot Chili Peppers,By the Way,Felipe
Road Trippin',Red Hot Chili Peppers,Californication,Felipe
Give Life Back to Music,Daft Punk,Random Access Memories,Felipe
Beyond,Daft Punk,Random Access Memories,Felipe
Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,Felipe
Doin' it Right (feat. Panda Bear),Daft Punk,Random Access Memories,Felipe
Around the World - Radio Edit [Radio Edit],Daft Punk,"Musique, Vol. 1",Felipe
Digital Love,Daft Punk,Discovery,Felipe
Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Felipe
The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',Felipe
True Detective: Far from Any Road (Tema Principal De La Temporada 1),Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),Felipe
Costumbres Argentinas - Live,Los Abuelos De La Nada,Abuelos 1982 / 1987,Felipe
Neighbors,J. Cole,4 Your Eyez Only,Felipe
Just Playing (Dreams) - 2005 Remaster,The Notorious B.I.G.,Ready to Die,Felipe
Juicy - 2005 Remaster,The Notorious B.I.G.,Ready to Die,Felipe
Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,Felipe
Don't Change,INXS,Shabooh Shoobah,Felipe
Un Millón De Años Luz - Remasterizado 2007,Soda Stereo,Canción Animal,Felipe
Luna de Miel en la Mano,Virus,Los Clásicos Del Rock En Tu Idioma,Felipe
Juegos De Seducción - Remasterizado 2007,Soda Stereo,Nada Personal,Felipe
Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death,Felipe
Adiós,Gustavo Cerati,Ahí Vamos,Felipe
En La Ciudad De La Furia - Remasterizado 2007,Soda Stereo,Doble Vida,Felipe
Prófugos - Remasterizado 2007,Soda Stereo,Signos,Felipe
Walk This Way,Aerosmith,Toys In The Attic,Felipe
Corazón Delator - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Felipe
Dear Mama,2Pac,Me Against The World,Felipe
Pic Nic En El 4° B - Remasterizado 2007,Soda Stereo,Doble Vida,Felipe
Virtual Insanity - Remastered,Jamiroquai,High Times - The Singles 1992 - 2006,Felipe
You Give Me Something,Jamiroquai,A Funk Odyssey,Felipe
Cosmic Girl - Remastered,Jamiroquai,Travelling Without Moving,Felipe
Cloud 9,Jamiroquai,Automaton,Felipe
Love Foolosophy - Radio Edit,Jamiroquai,A Funk Odyssey,Felipe
Superstition - Single Version,Stevie Wonder,Number Ones,Felipe
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,Signed Sealed And Delivered,Felipe
For Once In My Life,Stevie Wonder,For Once In My Life,Felipe
Sir Duke,Stevie Wonder,Songs In The Key Of Life,Felipe
White Room,Cream,Wheels Of Fire,Felipe
Sunshine Of Your Love,Cream,Disraeli Gears,Felipe
"Crossroads - Live At Winterland, San Francisco / 1968",Cream,Wheels Of Fire,Felipe
Sympathy For The Devil,Guns N' Roses,Greatest Hits,Felipe
Little L,Jamiroquai,A Funk Odyssey,Felipe
If I Was A Dancer (Dance Pt. 2) - Remastered,The Rolling Stones,Sucking In The Seventies,Felipe
Blues Para Mi Guitarra,Pappo's Blues,Caso Cerrado Volumen 8,Felipe
Juntos a la Par,Pappo,Buscando un Amor,Felipe
Rock and Roll y Fiebre,Pappo,Buscando un Amor,Felipe
Rezo por Vos (En Vivo) (feat. Charly García),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,Felipe
Te para Tres (En Vivo) (feat. Gustavo Cerati),Luis Alberto Spinetta,Spinetta y Las Bandas Eternas,Felipe
Ghetto Gospel,2Pac,Loyal To The Game,Felipe
Dust N' Bones,Guns N' Roses,Use Your Illusion I,Felipe
Lago en el Cielo,Gustavo Cerati,Ahí Vamos,Felipe
Vivo,Gustavo Cerati,Siempre Es Hoy,Felipe
El Mareo,Bajofondo,Mar Dulce,Felipe
Is This Love - Montmartre Remix,Bob Marley & The Wailers,Is This Love,Felipe
Check Yo Self - Remix,Ice Cube,Bootlegs And B-Sides,Felipe
Crimen,Gustavo Cerati,Ahí Vamos,Felipe
Cantata de Puentes Amarillos,Pescado Rabioso,Artaud,Felipe
Cementerio Club,Pescado Rabioso,Artaud,Felipe
Cuenta en el Sol,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,Felipe
La Sed Verdadera,Pescado Rabioso,Artaud,Felipe
Todas las Hojas Son del Viento,Pescado Rabioso,Artaud,Felipe
Las Habladurias del Mundo,Pescado Rabioso,Artaud,Felipe
Canción para Mi Muerte,Sui Generis,Vida,Felipe
Bajan,Pescado Rabioso,Artaud,Felipe
Zoom - Remasterizado 2007,Soda Stereo,Sueño Stereo,Felipe
Hablando a Tu Corazón,Charly García,García 87/93,Felipe
Cosas Imposibles,Gustavo Cerati,Siempre Es Hoy,Felipe
Fue amor,Fito Paez,Tercer Mundo,Felipe
Mariposa tecknicolor,Fito Paez,Circo Beat,Felipe
Me Gustas Mucho,Viejas Locas,Especial,Felipe
Mejor No Hablar de Ciertas Cosas,Sumo,Obras Cumbres,Felipe
Esta Saliendo El Sol,Intoxicados,No Es Solo Rock And Roll,Felipe
Bongo Bong,Manu Chao,Clandestino,Felipe
The Real Slim Shady,Eminem,The Marshall Mathers LP,Felipe
Infamy,The Rolling Stones,A Bigger Bang,Felipe
Slippery When Wet,Commodores,The Commodores: The Definitive Collection,Felipe
"Cerebro, Orgasmo, Envidia & Sofía",Martín Buscaglia,El Evangelio Según Mi Jardinero,Felipe
Around - Solomun Vox,Noir,Around,Felipe
Blossom,Milky Chance,Blossom,Felipe
El Tesoro,El Mató a un Policía Motorizado,La Sintesis O'Konor,Felipe
Más o Menos Bien,El Mató a un Policía Motorizado,La Dinastia Scorpio,Felipe
La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,Felipe
Inbetween Days,The Cure,The Head On The Door,Felipe
Use Me,Bill Withers,Still Bill,Felipe
Ain't No Sunshine,Bill Withers,Just As I Am,Felipe
Lovely Day,Bill Withers,Menagerie,Felipe
Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,Felipe
Superfly (Album Version) (2014 Remaster),Curtis Mayfield,Superfly - Definitive Remastered Edition (2 Volume Special Edition),Felipe
Pusherman (2014 Remaster),Curtis Mayfield,Superfly - Definitive Remastered Edition (2 Volume Special Edition),Felipe
Paradise City,Guns N' Roses,Appetite For Destruction,Felipe
November Rain,Guns N' Roses,Use Your Illusion I,Felipe
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,Felipe
So Fine,Guns N' Roses,Use Your Illusion II,Felipe
14 Years,Guns N' Roses,Use Your Illusion II,Felipe
Yesterdays,Guns N' Roses,Use Your Illusion II,Felipe
Get In The Ring,Guns N' Roses,Use Your Illusion II,Felipe
Don't Cry - Alternate Lyrics,Guns N' Roses,Use Your Illusion II,Felipe
Nightrain,Guns N' Roses,Appetite For Destruction,Felipe
It's So Easy,Guns N' Roses,Appetite For Destruction,Felipe
Stolen Dance,Milky Chance,Sadnecessary,Felipe
Freaky Feedback Blues,Benji Hughes,Songs in the Key of Animals,Felipe
Puente,Gustavo Cerati,Bocanada,Felipe
El Anillo del Capitán Beto,Invisible,El Jardin de los Presentes,Felipe
Como el Viento Voy a Ver,Pescado Rabioso,Pescado Rabioso 2,Felipe
Balada Del Diablo y La Muerte,La Renga,Despedazado Por Mil Partes,Felipe
A Veces Vuelvo,Catupecu Machu,El Número Imperfecto,Felipe
Me Gusta,Ciro y los Persas,27,Felipe
Estallando Desde el Océano,Sumo,Obras Cumbres,Felipe
Promesas Sobre El Bidet,Charly García,Piano Bar,Felipe
Learning to Fly,Pink Floyd,A Momentary Lapse of Reason,Felipe
Mientes,Charly García,Tango 4,Felipe
Cactus,Gustavo Cerati,Fuerza Natural,Felipe
Desastre,Gustavo Cerati,Fuerza Natural,Felipe
Tu Amor,Charly García,Tango 4,Felipe
Los Libros de la Buena Memoria,Invisible,El Jardin de los Presentes,Felipe
Por,Pescado Rabioso,Artaud,Felipe
Fue - Me Verás Volver Gira 2007,Soda Stereo,Gira Me Verás Volver,Felipe
Zona De Promesas - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),Felipe
Time,Pink Floyd,The Dark Side of the Moon,Felipe
Comfortably Numb,Pink Floyd,The Wall,Felipe
Wish You Were Here,Pink Floyd,Wish You Were Here,Felipe
Have a Cigar,Pink Floyd,Wish You Were Here,Felipe
Coming Back to Life,Pink Floyd,The Division Bell,Felipe
11 Y 6,Fito Paez,Giros,Felipe
Crua Chan,Sumo,After Chabon,Felipe
Heroína,Sumo,Obras Cumbres,Felipe
La Rubia Tarada,Sumo,Obras Cumbres,Felipe
Durazno Sangrando,Invisible,Durazno Sangrando,Felipe
Sunday Bloody Sunday - Remastered 2008,U2,War,Felipe
Vertigo,U2,How To Dismantle An Atomic Bomb,Felipe
Sometimes You Can't Make It On Your Own,U2,How To Dismantle An Atomic Bomb,Felipe
City Of Blinding Lights,U2,How To Dismantle An Atomic Bomb,Felipe
A Man And A Woman,U2,How To Dismantle An Atomic Bomb,Felipe
Elevation,U2,All That You Can't Leave Behind,Felipe
Again,Lenny Kravitz,Again,Felipe
Mysterious Ways,U2,Achtung Baby,Felipe
Crazy,Seal,Seal,Felipe
Crazy,Gnarls Barkley,St. Elsewhere,Felipe
Yellow Ledbetter,Pearl Jam,Jeremy,Felipe
Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,Felipe
The One I Love - Remastered,R.E.M.,Document - 25th Anniversary Edition,Felipe
Staring At The Sun,U2,Pop,Felipe
Miss You - Remastered,The Rolling Stones,Some Girls,Felipe
You Could Be Mine,Guns N' Roses,Use Your Illusion II,Felipe
Fiebre (Fever),Sumo,Obras Cumbres,Felipe
Ladders,Mac Miller,Swimming,Felipe
I Saw Her Standing There - Remastered 2009,The Beatles,Please Please Me,Felipe
There's A Place - Remastered 2009,The Beatles,Please Please Me,Felipe
Hey Jude - Remastered 2015,The Beatles,1,Felipe
Stefanie,James Moody,Timeless Aura,Felipe
Love Me Do - Remastered 2009,The Beatles,Please Please Me,Felipe
Corcovado,Stan Getz,Getz/Gilberto,Felipe
Plegaria para un Niño Dormido,Almendra,El 1er Álbum Más los Singles,Felipe
Wet Sand,Red Hot Chili Peppers,Stadium Arcadium,Felipe
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,Felipe
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,Felipe
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,Felipe
Gimme Shelter,The Rolling Stones,Let It Bleed,Felipe
Paint It Black,The Rolling Stones,Aftermath,Felipe
Sympathy For The Devil,The Rolling Stones,Beggars Banquet,Felipe
I Can't Quit You Baby,The Rolling Stones,Blue & Lonesome,Felipe
It Won't Take Long - Remastered,The Rolling Stones,A Bigger Bang,Felipe
Streets Of Love - Remastered 2009,The Rolling Stones,A Bigger Bang,Felipe
She Saw Me Coming - Remastered,The Rolling Stones,A Bigger Bang,Felipe
Infamy - Remastered,The Rolling Stones,A Bigger Bang,Felipe
Driving Too Fast - Remastered,The Rolling Stones,A Bigger Bang,Felipe
Waiting On A Friend - Remastered,The Rolling Stones,Tattoo You,Felipe
Cherry Oh Baby - Remastered,The Rolling Stones,Black And Blue,Felipe
Melody - Remastered,The Rolling Stones,Black And Blue,Felipe
Crazy Mama - Remastered,The Rolling Stones,Black And Blue,Felipe
Till The Next Goodbye - Remastered,The Rolling Stones,It's Only Rock 'N' Roll,Felipe
Time Waits For No One - Remastered,The Rolling Stones,It's Only Rock 'N' Roll,Felipe
If You Really Want To Be My Friend - Remastered,The Rolling Stones,It's Only Rock 'N' Roll,Felipe
Oh Honey,Delegation,Oh Honey,Felipe
Shelter Jazz,the Drumlord,Sons of the City,Felipe
You Dont Need Me,Granata,You Dont Need Me,Felipe
Nobody's Perfect,Anti Lilly,It's Nice Outside,Felipe
Easylike,CoryaYo,Young Vibes,Felipe
If You Have to Ask,Red Hot Chili Peppers,Blood Sugar Sex Magik,Felipe
The Rock That Killed Goliath,Al Tanner,Street Sounds From The Bay Area: Music City Funk & Soul Grooves 1971-75,Felipe
Ai Mi Morena - Club Des Belugas Remix,Mo' Horizons,Nine,Felipe
Trapped By Love,Manu Chao,Próxima Estación: Esperanza,Felipe
Copperpot,Filet of Soul,Incommunicado,Felipe
Damselfly,Loyle Carner,Yesterday's Gone,Felipe
Sticky July,Butcher Brown,All Purpose Music,Felipe
April Come She Will,Simon & Garfunkel,Sounds Of Silence,Felipe
Dirty Work,Steely Dan,Can't Buy A Thrill,Felipe
All My Love - Remaster,Led Zeppelin,In Through the out Door,Felipe
I Wish,Stevie Wonder,Songs In The Key Of Life,Felipe
Green Onions,Booker T. & the M.G.'s,Green Onions,Felipe
Smalltown Boy,Bronski Beat,The Age Of Consent,Felipe
Sexual Healing,Marvin Gaye,Midnight Love,Felipe
Coming Up - Remastered 2011,Paul McCartney,McCartney II,Felipe
Lovers Leap,Bim Sherman,Tribulation: Down in Jamdown 1974-1979,Felipe
Foley Part 2,David Holmes,Out Of Sight,Felipe
Eureka,Babe Rainbow,Double Rainbow,Felipe
Pick up the Pieces,Average White Band,Average White Band,Felipe
Freaking Out the Neighborhood,Mac DeMarco,2,Felipe
Rock with You - Single Version,Michael Jackson,Off the Wall,Felipe
"Hello, Goodbye - Remastered 2015",The Beatles,1,Felipe
Shine A Light,The Rolling Stones,Exile On Main Street,Felipe
Ramblin' Man,Allman Brothers Band,Brothers And Sisters,Felipe
Castles Made of Sand,Jimi Hendrix,Axis: Bold As Love,Felipe
Angie,The Rolling Stones,Goats Head Soup,Felipe
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,Felipe
Tiny Dancer,Elton John,Madman Across The Water,Felipe
Memory Motel - Remastered,The Rolling Stones,Black And Blue,Felipe
Superchería,Pescado Rabioso,Artaud,Felipe
Grow,Anti Lilly,It's Nice Outside,Felipe
Pasos Al Costado,Turf,Para Mi Para Vos,Felipe
Huracanes,Los Espíritus,Agua Ardiente,Felipe
Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,Felipe
Jugo,Los Espíritus,Agua Ardiente,Felipe
Mirando Me Está Miranda,Liquen,Liquen,Felipe
Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),Felipe
"Come On, Come Over",Jaco Pastorius,Jaco Pastorius,Felipe
Perdida en el Fuego,Los Espíritus,Agua Ardiente,Felipe
Baby I'm Yours (feat. Irfane),Breakbot,By Your Side,Felipe
Pomán,Morbo y Mambo,Muta,Felipe
Take Me Out,Franz Ferdinand,Franz Ferdinand,Felipe
