Date,Artist,Track,MinPlayed,Genre
2020-05-23 07:19,Jimi Hendrix,Purple Haze,2.846883333333333,reggae
2020-05-23 07:23,J. Cole,Wet Dreamz,3.9886666666666666,argentine rock
2020-05-23 07:28,J. Cole,03' Adolescence,4.40355,rock
2020-05-23 07:32,J. Cole,Fire Squad,4.803333333333334,pixie
2020-05-23 07:35,Bob Marley & The Wailers,Three Little Birds,3.004433333333333,rock
2020-05-23 07:38,Bob Marley & The Wailers,Could You Be Loved,2.505916666666667,irish rock
2020-05-23 07:38,Bob Marley & The Wailers,Buffalo Soldier,0.0147,rock
2020-05-23 07:40,Bronski Beat,Smalltown Boy,0.3676333333333333,argentine indie
2020-05-23 07:40,Bob Marley & The Wailers,Africa Unite,1.5406333333333333,rock
2020-05-23 07:45,Ray Charles,I've Got a Woman,0.0599833333333333,dance pop
2020-05-23 07:45,Mac Miller,Dang! (feat. Anderson .Paak),5.089166666666666,alternative dance
2020-05-23 07:45,Queen,A Kind Of Magic - Remastered 2011,0.0193333333333333,
2020-05-23 07:45,Bob Marley & The Wailers,Is This Love,0.3715666666666666,
2020-05-23 07:45,Red Hot Chili Peppers,Did I Let You Know,0.0321166666666666,rock
2020-05-23 07:51,Los Piojos,Bicho de Ciudad,5.346,rock
2020-05-23 07:54,Los Piojos,Como Alí,3.52755,rock
2020-05-23 07:58,Calle 13,Muerte En Hawaii,3.164433333333333,rock
2020-05-23 08:02,Santana,Paraísos Quemados,0.0990666666666666,rock
2020-05-23 08:02,Mancha De Rolando,Arde la ciudad,4.192833333333334,glam metal
2020-05-23 08:02,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,0.2084333333333333,glam metal
2020-05-23 08:05,The Police,Roxanne,3.1991,rock
2020-05-23 08:09,The Police,Every Breath You Take,4.232,rock
2020-05-23 08:12,Frank Zappa,Bobby Brown Goes Down,2.81755,rock
2020-05-23 08:15,Queen,Crazy Little Thing Called Love - Remastered 2011,2.7228833333333333,rock
2020-05-23 08:20,Sting,Shape Of My Heart,4.653766666666667,rock
2020-05-23 08:47,Queen,Cool Cat - Remastered 2011,3.4851,rock
2020-05-23 08:52,George Harrison,My Sweet Lord - Remastered 2014,4.6871,rock
2020-05-23 08:56,The Police,Bring On The Night,4.25355,rock
2020-05-23 08:58,The Whitest Boy Alive,Inflation,2.06315,rock
2020-05-23 23:46,Sumo,La Rubia Tarada,0.0615166666666666,rock
2020-05-23 23:48,Luis Alberto Spinetta,Te para Tres (En Vivo) (feat. Gustavo Cerati),0.0104333333333333,australian rock
2020-05-23 23:48,Intoxicados,Esta Saliendo El Sol,0.0108333333333333,rock
2020-05-23 23:48,Invisible,Durazno Sangrando,0.0147,
2020-05-23 23:48,Soda Stereo,Un Millón De Años Luz - Remasterizado 2007,0.0301833333333333,
2020-05-23 23:48,Red Hot Chili Peppers,"Dance, Dance, Dance",0.0123833333333333,cantautor
2020-05-23 23:48,Babasónicos,Irresponsables,0.0174,cantautor
2020-05-23 23:51,Pappo,Juntos a la Par,2.68555,cantautor
2020-05-23 23:56,Dire Straits,Sultans Of Swing,5.806666666666667,cantautor
2020-05-24 00:00,Santana,Black Magic Woman - Single Version,3.274433333333333,argentine reggae
2020-05-24 00:03,The Rolling Stones,It Won't Take Long - Remastered,2.891466666666666,deep house
2020-05-24 00:06,Fito Paez,11 Y 6,2.9711,british soul
2020-05-24 00:10,The Police,So Lonely,4.826433333333333,rock
2020-05-24 00:14,Sting,Fields Of Gold,3.702,argentine indie
2020-05-24 00:19,Eric Clapton,Three O'Clock Blues,5.215866666666667,rock
2020-05-24 00:23,Andrés Calamaro,Loco,3.622883333333333,australian rock
2020-05-24 00:26,Eric Clapton,They Call Me The Breeze,3.1089,rock
2020-05-24 00:28,Jorge Drexler,Quimera,1.7221666666666666,rock
2020-05-24 00:31,Future,Life Is Good (feat. Drake),3.37965,rock
2020-05-24 00:35,Jorge Drexler,Telefonía,0.0764333333333333,rock
2020-05-24 00:35,Drake,Toosie Slide,4.117633333333333,argentine rock
2020-05-24 00:39,J. Cole,Wet Dreamz,3.9886666666666666,argentine alternative rock
2020-05-24 00:41,The Beatles,In My Life - Remastered 2009,1.777016666666667,argentine rock
2020-05-24 00:42,J. Cole,MIDDLE CHILD,0.48025,dance pop
2020-05-24 00:45,Drake,One Dance,2.899766666666667,glam metal
2020-05-24 00:48,The Beatles,You Won't See Me - Remastered 2009,3.332666666666667,funk
2020-05-24 00:50,Drake,In My Feelings,1.91425,rock
2020-05-24 16:22,Drake,In My Feelings,0.1248,reggae
2020-05-24 22:34,La Renga,Blues De Bolivia - Live,0.0693833333333333,rock
2020-05-24 22:39,La Renga,La Razón Que Te Demora,4.413966666666667,argentine rock
2020-05-24 23:32,La Renga,Corazón Fugitivo,0.1592166666666666,jazz rap
2020-05-24 23:36,The Rolling Stones,Beast Of Burden - Remastered,4.41955,rock
2020-05-24 23:40,Almendra,Plegaria para un Niño Dormido,4.056666666666667,argentine rock
2020-05-24 23:45,Sumo,Mejor No Hablar de Ciertas Cosas,4.69155,rock
2020-05-24 23:48,R.E.M.,The One I Love - Remastered,3.296666666666667,electro
2020-05-24 23:53,Ambrosia,Holdin' on to Yesterday,4.332216666666667,argentine indie
2020-05-24 23:59,Butcher Brown,Sticky July,6.41155,argentine rock
2020-05-25 00:03,Red Hot Chili Peppers,Monarchy of Roses,4.196666666666666,rock
2020-05-25 00:07,AC/DC,Highway to Hell,3.473333333333333,rock
2020-05-25 00:11,Los Espiritus,La Crecida,4.53645,rock
2020-05-25 00:17,Guns N' Roses,Knockin' On Heaven's Door,5.6,folk-pop
2020-05-25 00:21,Guns N' Roses,Nightrain,4.4702166666666665,folk-pop
2020-05-25 00:27,Sting,It's Probably Me,5.034,rock
2020-05-25 00:28,Pink Floyd,Pigs on the Wing 1,1.4046666666666667,argentine rock
2020-05-25 00:32,Invisible,Elementales Leches,3.613766666666667,argentine rock
2020-05-25 00:32,Pink Floyd,Brain Damage,0.2004333333333333,deep house
2020-05-25 00:36,Charly García,Mientes,4.244433333333333,rock
2020-05-25 00:40,Phil Collins,Sussudio - 2016 Remaster,0.0119833333333333,deep house
2020-05-25 00:40,AC/DC,You Shook Me All Night Long,0.0119833333333333,latin alternative
2020-05-25 00:40,Pink Floyd,Have a Cigar,3.852533333333333,rock
2020-05-25 00:45,Santana,Samba Pa Ti,4.746666666666667,argentine rock
2020-05-25 00:50,U2,Sometimes You Can't Make It On Your Own,5.084666666666666,french indietronica
2020-05-25 00:51,Charly García,Hablando a Tu Corazón,1.167533333333333,rock
2020-05-25 00:54,Charly García,Hablando a Tu Corazón,3.0871,rock
2020-05-25 00:59,Ciro y los Persas,Me Gusta,4.818216666666666,rock
2020-05-25 01:03,Jorge Drexler,Universos paralelos (feat. Ana Tijoux),3.702833333333333,rock
2020-05-25 01:09,Pink Floyd,Money,6.380566666666667,trap argentino
2020-05-25 01:13,Pescado Rabioso,Superchería,4.2664333333333335,rock
2020-05-25 01:18,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,4.706666666666667,argentine rock
2020-05-25 01:24,The Who,Who Are You,6.360433333333333,hip hop
2020-05-25 01:28,Jamiroquai,Cosmic Girl - Remastered,4.0691,rock
2020-05-25 01:32,The Rolling Stones,Start Me Up - Remastered,3.5511,hip hop
2020-05-25 01:35,Guns N' Roses,It's So Easy,3.378216666666667,rock
2020-05-25 01:38,INXS,Need You Tonight,3.0184333333333333,rock
2020-05-25 01:42,Viejas Locas,Todo Sigue Igual,3.5766666666666667,rock
2020-05-25 01:47,Pink Floyd,The Great Gig in the Sky,4.7312,rock
2020-05-25 01:51,Fito Paez,Fue amor,4.222883333333334,rock
2020-05-25 01:57,The Rolling Stones,If You Really Want To Be My Friend - Remastered,6.27155,rock
2020-05-25 02:02,The Rolling Stones,Crazy Mama - Remastered,4.584883333333333,rock
2020-05-25 02:06,Andrés Calamaro,Flaca,4.62755,rock
2020-05-25 02:10,Virus,Luna de Miel en la Mano,3.9835666666666665,rock
2020-05-25 20:21,Drake,Toosie Slide,1.92725,electro
2020-05-27 00:01,Drake,Toosie Slide,4.129716666666667,glam metal
2020-05-27 00:05,Future,Life Is Good (feat. Drake),3.96225,rock
2020-05-27 00:05,Drake,Chicago Freestyle (feat. Giveon),0.1904,rock
2020-05-27 00:10,La Renga,La Razón Que Te Demora,4.413966666666667,rock
2020-05-27 00:13,La Renga,El Revelde,3.7377666666666665,
2020-05-27 00:18,La Renga,El Final Es En Donde Partí,4.60955,australian rock
2020-05-27 00:23,La Renga,Cuando Estés Acá,4.92955,rock
2020-05-27 00:28,La Renga,Voy A Bailar A La Nave Del Olvido - Live,5.113333333333333,rock
2020-05-27 00:33,La Renga,Triste Canción De Amor,5.1231,argentine rock
2020-05-27 00:37,La Renga,Veneno,0.0651333333333333,rock
2020-05-27 00:37,La Renga,Corazón Fugitivo,3.93355,broken beat
2020-05-27 00:42,La Renga,Veneno,0.01635,deep house
2020-05-27 00:46,La Renga,En El Baldío,4.047333333333333,deep house
2020-05-27 00:50,La Renga,Las Cosas Que Hace,4.331716666666667,deep house
2020-05-27 00:53,La Renga,Oscuro diamante,3.188266666666667,deep house
2020-05-29 00:56,Drake,Toosie Slide,4.117633333333333,rock
2020-05-29 01:00,Future,Life Is Good (feat. Drake),3.96225,rock
2020-05-29 01:03,Drake,Chicago Freestyle (feat. Giveon),3.6747833333333335,australian rock
2020-05-29 01:06,Drake,Pain 1993 (with Playboi Carti),2.4846166666666667,rock
2020-05-29 01:09,Drake,Money In The Grave (Drake ft. Rick Ross),3.423766666666667,rock
2020-05-29 01:10,Drake,Toosie Slide,1.24425,australian rock
2020-05-29 01:14,Benji Hughes,Freaky Feedback Blues,3.736,rock
2020-05-29 01:18,Blur,Ghost Ship,0.03095,rock
2020-05-29 01:18,Anti Lilly,Grow,4.121416666666667,glam metal
2020-05-29 01:19,Drake,Passionfruit,0.4829666666666666,glam metal
2020-05-29 01:23,Red Hot Chili Peppers,Snow (Hey Oh),3.685383333333333,rock
2020-05-29 01:27,Red Hot Chili Peppers,Dani California,4.515883333333333,rock
2020-05-29 01:30,Luis Miguel,Ahora Te Puedes Marchar,2.5719833333333333,pop argentino
2020-05-29 01:33,Mac Miller,Dang! (feat. Anderson .Paak),3.204733333333333,pop argentino
2020-05-29 01:38,La Vela Puerca,Va A Escampar,4.692216666666667,pop argentino
2020-05-29 01:39,La Renga,La Razón Que Te Demora,1.1226166666666666,pop argentino
2020-05-29 16:05,The Notorious B.I.G.,Juicy - 2005 Remaster,0.03675,pop argentino
2020-05-29 16:05,Iron Maiden,The Number of the Beast - 2015 Remaster,2.8456,cantautor
2020-05-29 16:06,Anti Lilly,It's Nice Outside,0.0394666666666666,cantautor
2020-05-29 16:06,Guns N' Roses,Yesterdays,0.0104333333333333,cantautor
2020-05-29 16:06,Bob Moses,Tearing Me Up - Edit,0.0139166666666666,alternative rock
2020-05-29 16:06,Allman Brothers Band,Ramblin' Man,0.0123833333333333,alternative rock
2020-05-29 16:06,Santana,Oye Como Va,0.0112166666666666,alternative rock
2020-05-29 16:08,Anti Lilly,It's Nice Outside,2.2588166666666667,alternative hip hop
2020-05-29 16:13,Allman Brothers Band,Ramblin' Man,4.808433333333333,glam metal
2020-05-29 16:18,Red Hot Chili Peppers,Wet Sand,5.163333333333333,alternative metal
2020-05-29 16:22,Guns N' Roses,Get In The Ring,4.54945,beatlesque
2020-05-29 16:26,Blundetto,Sunset Stroll,3.7722166666666666,pixie
2020-05-29 16:32,Delegation,Oh Honey,5.9366666666666665,rock
2020-05-29 16:33,Rag'n'Bone Man,Daylight Fading,0.62435,rock
2020-05-29 22:00,Rag'n'Bone Man,Daylight Fading,2.955983333333333,rock
2020-05-29 22:04,Marvin Gaye,Sexual Healing,3.9766666666666666,argentine heavy metal
2020-05-29 22:05,L'Impératrice,Agitations tropicales,0.6768833333333333,indie soul
2020-05-30 01:13,WOS,CANGURO,3.279166666666667,permanent wave
2020-05-30 01:17,Wolty,Martes 13,3.9166666666666665,alternative r&b
2020-05-30 01:22,La Vela Puerca,Va A Escampar,4.692216666666667,pop argentino
2020-05-30 01:27,Los Piojos,Bicho de Ciudad,5.346,pop argentino
2020-05-30 01:30,Akapellah,Akapelinho,3.13985,cantautor
2020-05-30 01:33,CA7RIEL,OUKE,2.97105,electro
2020-05-30 01:38,Perras on the beach,Tuca,4.56795,rock
2020-05-30 01:41,Benjamín Amadeo,Las Flores (feat. Los Auténticos Decadentes),3.5658,australian rock
2020-05-30 01:44,WOS,MELÓN VINO,2.9399,rock
2020-05-30 01:48,El Cuarteto De Nos,Lo malo de ser bueno,4.035333333333333,german pop
2020-05-30 01:53,La Vela Puerca,Zafar,4.366666666666666,arabic hip hop
2020-05-30 01:56,El Kuelgue,Parque Acuático,2.8774333333333333,rock
2020-05-30 01:56,No Te Va Gustar,A Las Nueve,0.6208666666666667,argentine rock
2020-05-30 01:59,El Kuelgue,Parque Acuático,2.8774333333333333,
2020-05-30 02:02,No Te Va Gustar,A Las Nueve,3.3677166666666665,atl hip hop
2020-05-30 02:06,Árbol,El Fantasma,3.963333333333333,rock
2020-05-30 02:52,Porta,Dragon Ball Super Broly Rap,0.8749333333333333,rock
2020-05-30 15:47,Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),2.7666666666666666,alternative rock
2020-05-30 15:51,The Rolling Stones,Infamy - Remastered,3.79555,arabic hip hop
2020-05-30 15:54,El Mató a un Policía Motorizado,Más o Menos Bien,3.1146166666666666,argentine rock
2020-05-30 15:58,Arctic Monkeys,I Bet You Look Good On The Dancefloor,0.0147,rock
2020-05-30 15:58,Pink Floyd,Mother,0.0005,cool jazz
2020-05-30 15:58,Bill Withers,Use Me,0.0170166666666666,british jazz
2020-05-30 15:58,The Rolling Stones,Out Of Control,4.730666666666667,escape room
2020-05-30 15:58,Mo' Horizons,Ai Mi Morena - Club Des Belugas Remix,0.01625,bebop
2020-05-30 15:59,Led Zeppelin,Immigrant Song - Remaster,0.0143166666666666,hip hop
2020-05-30 15:59,No Te Va Gustar,Chau,0.01625,social media pop
2020-05-30 15:59,Luis Alberto Spinetta,Rezo por Vos (En Vivo) (feat. Charly García),0.0804833333333333,pop argentino
2020-05-30 16:03,Drake,Toosie Slide,4.117633333333333,british jazz
2020-05-30 16:07,Future,Life Is Good (feat. Drake),3.96225,rock
2020-05-30 16:11,Drake,Chicago Freestyle (feat. Giveon),3.6747833333333335,blues rock
2020-05-30 16:13,Drake,Pain 1993 (with Playboi Carti),2.4846166666666667,rock
2020-05-30 16:16,Drake,Money In The Grave (Drake ft. Rick Ross),3.423766666666667,rock
2020-05-30 16:18,Daft Punk,One More Time,0.0181833333333333,beatlesque
2020-05-30 16:18,Lil Yachty,Oprah’s Bank Account (Lil Yachty & DaBaby feat. Drake),0.0851333333333333,rock
2020-05-30 16:18,Gustavo Cerati,Vivo,0.0104333333333333,rock
2020-05-30 16:18,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,0.0270833333333333,rock
2020-05-30 16:18,Depeche Mode,Martyr,0.0108333333333333,rock
2020-05-30 16:18,Soda Stereo,Prófugos - Remasterizado 2007,0.01005,rock
2020-05-30 16:18,Drake,Toosie Slide,1.336733333333333,rock
2020-05-30 16:18,Spinetta Jade,Amenábar,0.0112166666666666,rock
2020-05-30 16:22,Daft Punk,One More Time,0.01625,argentine rock
2020-05-30 16:22,Invisible,El Anillo del Capitán Beto,0.00425,argentine rock
2020-05-30 16:22,Soda Stereo,Prófugos - Remasterizado 2007,4.075483333333334,rock
2020-05-30 16:25,Charly García,No Voy en Tren,3.022666666666667,argentine rock
2020-05-30 16:30,The Rolling Stones,Angie,4.533333333333333,conscious hip hop
2020-05-30 16:34,MGMT,Time to Pretend,4.35,argentine rock
2020-05-30 17:54,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),2.561383333333333,glam metal
2020-05-30 17:57,The Strokes,Someday,3.05955,mellow gold
2020-05-30 18:02,Charly García,Fanky,4.783333333333333,rock
2020-05-30 18:06,Soda Stereo,Te Para 3 - MTV Unplugged,4.116666666666666,chicago soul
2020-05-30 18:10,The Wailers,"Get Up, Stand Up",3.294433333333333,australian rock
2020-05-30 18:11,Simon & Garfunkel,April Come She Will,1.8231,rock
2020-05-30 18:16,Daft Punk,Give Life Back to Music,4.589766666666667,boy band
2020-05-30 18:20,Pink Floyd,Young Lust,3.4992666666666667,yacht rock
2020-05-30 18:24,Molotov,Gimme Tha Power,4.17155,rock
2020-05-30 18:28,Guns N' Roses,14 Years,4.356216666666667,rock
2020-05-30 18:32,Sumo,Crua Chan,3.514883333333333,argentine rock
2020-05-30 18:37,Moris,Escúchame Entre el Ruido,5.136666666666667,argentine rock
2020-05-30 18:39,Moris,Ayer Nomás,2.3177666666666665,argentine indie
2020-05-30 18:42,Soda Stereo,Un Misil En Mi Placard - Remasterizado 2007,3.1213333333333333,alternative hip hop
2020-05-30 18:49,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,6.302433333333333,rock
2020-05-30 18:52,Arctic Monkeys,From The Ritz To The Rubble,3.2237666666666667,chillhop
2020-05-30 18:55,Los Abuelos De La Nada,Sin Gamulán,3.256666666666667,chillhop
2020-05-30 18:56,Red Hot Chili Peppers,Factory of Faith,1.0007166666666667,focus beats
2020-05-30 19:02,Charly García,Demoliendo Hoteles,2.2662166666666668,lo-fi beats
2020-05-30 19:14,Los Piojos,Tan Solo,3.8944666666666663,lo-fi beats
2020-05-30 19:21,Mat.Joe,Heart To Find - Original Mix,7.39495,lo-fi beats
2020-05-30 19:22,Julio Bashmore,Au Seve,0.6269333333333333,lo-fi beats
2020-05-30 22:28,Total Giovanni,When We Break,0.0332666666666666,lo-fi beats
2020-05-30 22:28,Jungle,Casio,0.0139166666666666,chillhop
2020-05-30 22:28,the Drumlord,Shelter Jazz,0.0174,lo-fi beats
2020-05-30 22:28,Camel Power Club,Fisher,0.0239833333333333,lo-fi beats
2020-05-30 22:28,Anti Lilly,Nobody's Perfect,0.0135333333333333,lo-fi beats
2020-05-30 22:28,Loyle Carner,Damselfly,0.0646166666666666,chillhop
2020-05-30 22:28,Kalabrese,Purple Rose,0.0328833333333333,chillhop
2020-05-30 22:28,CoryaYo,Easylike,0.0150833333333333,chillhop
2020-05-30 22:32,Leon Bridges,Bad Bad News,3.4551,chillhop
2020-05-30 22:36,Drake,Toosie Slide,4.117633333333333,lo-fi beats
2020-05-30 22:38,Queen,Cool Cat - Remastered 2011,1.73105,lo-fi beats
2020-05-30 22:41,Rag'n'Bone Man,Daylight Fading,3.581033333333333,lo-fi beats
2020-05-30 22:45,Anti Lilly,Grow,4.301066666666666,lo-fi beats
2020-05-30 22:50,Drake,Passionfruit,4.982333333333333,sad rap
2020-05-30 22:54,Benji Hughes,Freaky Feedback Blues,3.736,japanese chillhop
2020-05-30 22:59,Blur,Ghost Ship,4.98555,lo-fi beats
2020-05-30 23:03,Marvin Gaye,Sexual Healing,3.9766666666666666,lo-fi beats
2020-05-30 23:07,Blundetto,Sunset Stroll,3.7722166666666666,lo-fi beats
2020-05-30 23:11,L'Impératrice,Agitations tropicales,4.1482,
2020-05-30 23:17,Delegation,Oh Honey,5.9366666666666665,lo-fi beats
2020-05-30 23:20,Loyle Carner,Damselfly,2.87755,lo-fi beats
2020-05-30 23:27,Kalabrese,Purple Rose,6.6207666666666665,
2020-05-30 23:30,Anti Lilly,Nobody's Perfect,3.3501833333333333,
2020-05-30 23:33,Leon Bridges,Bad Bad News,3.4551,lo-fi beats
2020-05-30 23:39,Camel Power Club,Fisher,5.4091,lo-fi beats
2020-05-30 23:43,Drake,Toosie Slide,4.117633333333333,focus beats
2020-05-30 23:47,Jungle,Casio,3.90615,lo-fi beats
2020-05-30 23:52,Total Giovanni,When We Break,4.738783333333333,lo-fi beats
2020-05-30 23:55,Queen,Cool Cat - Remastered 2011,3.4851,kentucky hip hop
2020-05-30 23:57,the Drumlord,Shelter Jazz,2.2857,lo-fi beats
2020-05-30 23:59,CoryaYo,Easylike,1.536,
2020-05-31 00:02,The Beatles,I Saw Her Standing There - Remastered 2009,2.8991,lo-fi beats
2020-05-31 00:05,Franz Ferdinand,Walk Away,3.60555,pop argentino
2020-05-31 00:11,Poolside,Kiss You Forever,5.542,pop argentino
2020-05-31 00:17,The Rolling Stones,Emotional Rescue - Remastered 2009,5.656666666666666,pop argentino
2020-05-31 00:19,The Clash,Charlie Don't Surf - Remastered,2.3280666666666665,japanese chillhop
2020-05-31 00:24,Mac Miller,Dang! (feat. Anderson .Paak),5.089166666666666,pop argentino
2020-05-31 00:28,Jamiroquai,Cloud 9,3.9491,pop argentino
2020-05-31 00:32,Foster The People,Pumped Up Kicks,3.993333333333333,pop argentino
2020-05-31 00:37,Soda Stereo,Signos - Remasterizado 2007,5.238883333333333,pop argentino
2020-05-31 00:42,Callejeros,Creo,4.8293333333333335,rock
2020-05-31 00:53,Depeche Mode,Dream On,3.2464166666666667,rock
2020-05-31 01:11,Red Hot Chili Peppers,Snow (Hey Oh),0.0426666666666666,gauze pop
2020-05-31 01:16,Dire Straits,Sultans Of Swing,5.806666666666667,rock
2020-05-31 01:17,J. Cole,Neighbors,0.1246,argentine rock
2020-05-31 01:17,AC/DC,Back In Black,0.4040666666666667,downtempo
2020-05-31 01:17,Militantes del Climax,Jazz Funk,0.1037,argentine rock
2020-05-31 01:17,Bill Withers,I Don't Want You on My Mind,0.0170166666666666,argentine rock
2020-05-31 01:17,Militantes del Climax,Hit Hot,0.0344333333333333,argentine rock
2020-05-31 01:20,INXS,Never Tear Us Apart,0.3092666666666667,argentine rock
2020-05-31 01:20,Militantes del Climax,Hit Hot,2.8759,argentine rock
2020-05-31 01:20,Militantes del Climax,Hit Hot,0.0386833333333333,argentine rock
2020-05-31 01:20,Mancha De Rolando,Arde la ciudad,0.0065666666666666,argentine rock
2020-05-31 01:23,Calle 13,Muerte En Hawaii,3.164433333333333,argentine rock
2020-05-31 01:28,Eric Clapton,I Shot The Sheriff,4.395766666666667,argentine rock
2020-05-31 01:31,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,3.475416666666667,argentine rock
2020-05-31 01:35,The Whitest Boy Alive,Inflation,3.8253333333333335,argentine rock
2020-05-31 01:39,Colayuta,Plata O Plomo,3.7933,argentine rock
2020-05-31 01:39,Moris,El Oso,0.0154666666666666,argentine rock
2020-05-31 01:39,The Alan Parsons Project,Games People Play,0.0181833333333333,argentine rock
2020-05-31 01:39,Soda Stereo,Nada Personal - Remasterizado 2007,0.0212833333333333,argentine rock
2020-05-31 01:39,Red Hot Chili Peppers,The Getaway,0.01315,argentine rock
2020-05-31 01:39,Arctic Monkeys,A Certain Romance,0.0317333333333333,argentine rock
2020-05-31 01:39,Red Hot Chili Peppers,Encore,0.0212833333333333,argentine rock
2020-05-31 01:39,Ziggy Marley,Beach In Hawaii,0.0154666666666666,argentine rock
2020-05-31 01:39,Paul McCartney,Coming Up - Remastered 2011,0.01895,argentine rock
2020-05-31 01:39,Luis Alberto Spinetta,Seguir Viviendo Sin Tu Amor,0.0224333333333333,argentine rock
2020-05-31 01:39,The Jacksons,Blame It on the Boogie,0.0232166666666666,argentine rock
2020-05-31 01:43,Moris,El Oso,0.2057333333333333,argentine rock
2020-05-31 01:43,Los Espiritus,Huracanes,0.0851333333333333,argentine rock
2020-05-31 01:43,Guns N' Roses,Sweet Child O' Mine,0.0201166666666666,argentine rock
2020-05-31 01:43,Guns N' Roses,November Rain,0.0239833333333333,argentine rock
2020-05-31 01:43,The Jacksons,Blame It on the Boogie,3.57,argentine rock
2020-05-31 01:44,La Vela Puerca,Zafar,1.23065,argentine rock
2020-05-31 01:49,Mac Miller,Ladders,4.784,argentine rock
2020-05-31 01:55,Daft Punk,Instant Crush (feat. Julian Casablancas),5.626,argentine rock
2020-05-31 01:57,The xx,Intro,0.01315,argentine rock
2020-05-31 01:57,Gorillaz,DARE,0.01005,argentine rock
2020-05-31 01:57,Phil Collins,In The Air Tonight - 2015 Remastered,2.525416666666666,argentine rock
2020-05-31 01:57,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,0.0677166666666666,argentine rock
2020-05-31 02:00,The Notorious B.I.G.,Just Playing (Dreams) - 2005 Remaster,2.7244333333333333,argentine rock
2020-05-31 02:02,Gorillaz,DARE,2.215,argentine rock
2020-05-31 02:06,Sumo,Fiebre (Fever),3.9102166666666665,arabic hip hop
2020-05-31 02:07,Daft Punk,Doin' it Right (feat. Panda Bear),0.8902833333333333,pixie
2020-05-31 02:07,Bersuit Vergarabat,Toco Y Me Voy,0.1493666666666666,latin alternative
2020-05-31 02:07,Queen,A Kind Of Magic - Remastered 2011,0.2441833333333333,argentine rock
2020-05-31 02:12,The Police,Bring On The Night,4.25355,argentine rock
2020-05-31 02:13,Blind Melon,No Rain,1.5968833333333334,argentine rock
2020-05-31 02:16,Charly García,Demoliendo Hoteles,2.2662166666666668,argentine punk
2020-05-31 02:19,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,2.954433333333333,chicago soul
2020-05-31 02:23,Santana,Samba Pa Ti,4.746666666666667,rock
2020-05-31 02:27,Manu Chao,Me Gustas Tu,3.9997666666666665,rock
2020-05-31 02:32,Pink Floyd,Learning to Fly,4.868,argentine rock
2020-05-31 02:38,Pink Floyd,Wish You Were Here,5.57905,electro
2020-05-31 02:44,Guns N' Roses,One In A Million,6.18555,alternative hip hop
2020-05-31 02:51,Pink Floyd,Time,6.899116666666667,alternative hip hop
2020-05-31 02:54,Gorillaz,19-2000,3.514666666666667,australian rock
2020-05-31 03:00,Michael Jackson,Thriller - 2003 Edit,5.190666666666667,argentine rock
2020-05-31 03:04,Milky Chance,Blossom,4.2431,glam metal
2020-05-31 03:08,Jaco Pastorius,"Come On, Come Over",3.8866666666666663,rock
2020-05-31 03:12,Soda Stereo,Entre Caníbales - Remasterizado 2007,4.11155,rock
2020-05-31 03:12,Shakira,Hips Don't Lie - Live Version,0.0104333333333333,glam metal
2020-05-31 03:12,Bob Marley & The Wailers,Is This Love - Montmartre Remix,0.0355,australian rock
2020-05-31 03:15,Shakira,Hips Don't Lie (feat. Wyclef Jean),0.7051,rock
2020-05-31 03:19,Shakira,La Tortura (feat. Alejandro Sanz),3.4090666666666665,rock
2020-05-31 03:19,Shakira,Your Embrace,0.33785,glam metal
2020-05-31 03:21,Britney Spears,Toxic,2.4048,rock
2020-05-31 03:22,Britney Spears,Slumber Party feat. Tinashe,0.2101333333333333,indie soul
2020-05-31 03:24,Britney Spears,...Baby One More Time,2.2662666666666667,indie soul
2020-05-31 03:26,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,1.7202,indie soul
2020-05-31 03:27,Frankie Goes To Hollywood,Relax,1.3061166666666666,indie soul
2020-05-31 03:28,Justin Timberlake,Cry Me a River,1.4109833333333333,indie soul
2020-05-31 03:29,Tim Yacket,I'm Sexy and I Know It,0.7670166666666667,indie soul
2020-05-31 03:31,Gwen Stefani,Hollaback Girl,0.85565,indie soul
2020-05-31 03:31,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),1.4500833333333334,indie soul
2020-05-31 03:32,Gwen Stefani,Rich Girl,0.875,indie soul
2020-05-31 03:33,Aerosmith,Pink,0.4202666666666667,british soul
2020-05-31 03:34,P!nk,So What,1.1172666666666666,argentine heavy metal
2020-05-31 03:38,Phil Collins,In The Air Tonight - 2015 Remastered,4.3189,east coast hip hop
2020-05-31 03:40,Claudia Pizá,Hakuna Matata,1.3065,rock
2020-05-31 03:40,2Pac,Ghetto Gospel,0.03095,rock
2020-05-31 03:43,The Police,Walking On The Moon,3.285233333333333,argentine rock
